SMILES,Activity
Cc1ccc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)s1,0
CCN1C(=O)/C(=C/c2cc(OC)c(OC)cc2OC)SC1=S,0
CC(C)N(Cc1ccccc1)C(=O)COc1ccccc1,0
O=[N+]([O-])c1ccc(O)c(Nc2cc(Nc3cccc(O)c3)c3nonc3c2[N+](=O)[O-])c1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/N3CCCCCC3)cc2)n1,0
O=[N+]([O-])c1cccc(-c2nn(-c3ccccc3)cc2CO)c1,0
CCOC(=O)c1ccc(NC(=O)CSc2nc(=O)cc(N)n2-c2ccccc2)cc1,0
COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)N(C)C)ccc23)cc1,0
COc1ccc(N2CC(C(=O)OCCN(C3=NS(=O)(=O)c4ccccc43)c3ccccc3)CC2=O)cc1,0
COC(=O)c1[nH]c(C)c(C(=O)OC)c1C,0
Cc1nc(-c2ccccc2)nc(O)c1CC(=O)OC(C)C,0
CC1CCN(C(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCC4)ccc32)CC1,0
O=c1[nH]c(COc2ccccc2)nc2sc3c(c12)CCCC3,0
COc1ccc(C(=O)ON2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
CCOc1cccc(CN2CCc3nnc(C(C)NC(=O)CCOC)n3CC2)c1O,0
Cn1nnnc1SCCNCc1c(OCc2ccccc2)ccc2ccccc12,0
O=C(CSc1nc(-c2ccccc2)cc(-c2ccccc2)n1)Nc1cccc(Cl)c1,0
COc1ccccc1/C=N\NC(=O)c1cc2ccccc2cc1OC,0
CCC(Sc1nc2cc(OC)c(OC)cc2c2nc(C)nn12)C(=O)NCc1ccco1,0
CCc1cccc(CC)c1-n1c(CNC(=O)COc2ccccc2)n[nH]c1=S,0
O=C(c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1)N1CCCc2ccccc21,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,0
O=C(O)CCSc1nc2ccc([N+](=O)[O-])cc2s1,0
CCN1C(=O)C(=CNc2cc(C(F)(F)F)ccc2O)C(=O)N(CC)C1=S,0
CCN(C(=O)CSc1nc2nc(C)cc(C)n2n1)c1cccc(C)c1,0
COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3n2)cc1OC,0
CSc1nnc(C2CCCN(C(=O)NCc3ccccc3)C2)n1C,0
CCCOc1ccc(/N=c2\ssc3c2-c2cc(C)cc(C)c2NC3(C)C)cc1,0
CCOC(=O)c1cnc(SCC(=O)Nc2c(F)c(F)cc(F)c2F)nc1N,0
CCCOc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(OC)cc2)cc1C,0
Cc1nc(SCC(=O)Nc2ccc(F)c(F)c2F)nc(C)c1C,0
CCCN(CCC)C(=O)CSc1nc2nc(C)cc(C)n2n1,0
Cc1ccc(C2=N/C(=C\Nc3cccc(C)n3)C(=O)O2)cc1,0
CCOC(=O)c1cc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)nc1C,0
CCOCCCNC(=O)NC(C)c1c(-n2cccc2)sc2c1CCN(C)C2,0
Cc1ccccc1CN1CCN(CC2CC3C=CC2C3)CC1,0
COc1ccc(CNC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0
Fc1ccc(N2CCN(c3nc4ccccc4n4nnnc34)CC2)cc1,0
CC(C)OC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3,0
O=C(C1CC(c2ccccc2F)=NO1)N1CCCCC1,0
Cn1nc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c1-c1ccccc1SC2,0
Cc1cccc(C(=O)NC(=S)Nc2cccc(-c3nc4ncccc4o3)c2)c1,0
C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccc(OC)cc2)cc1C,0
Cc1cccc(CN2CCN(c3nc4nonc4nc3N3CCCC3)CC2=O)c1,0
CC(/C=C1\N=C(/C=C/c2cccc(Cl)c2Cl)OC1=O)=C\c1ccccc1,0
COc1ccc(NC(=O)Cn2c(=N)sc3cc(C)ccc32)cc1OC,0
CC(NC(=O)c1ccccc1Br)c1ccc(F)cc1,0
Clc1cccc(CN2CCN(CC3CC4C=CC3C4)CC2)c1,0
OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1ccc(F)c(F)c1,0
CCOc1ccccc1NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)C(C)C,0
Cc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(Cl)c4)n2)Cc2ccccc2O3)cc1,0
COc1ccc(NC(=O)/C(C#N)=C\c2ccc(N(C)C)o2)cc1,0
CCN1CCN(C(=O)c2ccccc2)C(C(=O)NC)C1,0
Cn1c(SCC(=O)c2ccc(Cl)cc2)nc2c([nH]c3ccccc32)c1=O,0
Cc1cc(-c2ccco2)c(C#N)c(SCC(=O)c2ccc(O)c(O)c2)n1,0
COc1cc(C(CC(=O)O)CC(=O)N2CCC(n3cccc3)CC2)cc(OC)c1OC,0
CCc1ccc(C2C(C(=O)Nc3cccc(F)c3)=C(C)NC3=C2C(=O)CCC3)cc1,0
Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4cccc(C)c4C)c3n2)cc1,0
Cc1noc(C)c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
CCOc1ccc(C2(O)CSC3=C(C#N)C(c4ccccc4OC)CC(=O)N32)cc1,0
COc1ccc(CC(=O)Nc2ccc(-c3cnco3)cc2)cc1OC,0
O=C(c1nccs1)C1CCN(C(=O)c2csc3c2CCCC3)CC1,0
COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)Cc2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccccc1CNC(=O)c1cccc(I)c1,0
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1cccc(F)c1,0
CCN(CC)C(=O)CSc1nc2cc(C)c(C)cc2cc1C#N,0
Cc1ccc2nc(NCc3cccs3)c3nncn3c2c1,0
CCOC(=O)C(=CNc1ccccc1Oc1ccc(Cl)cc1Cl)C(=O)OCC,0
CCCCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)N(c4cccc(Br)c4)N=C3C)o2)ccc1Cl,0
Oc1ccccc1-c1nc2sccn2c1Nc1ccc2c(c1)OCCO2,0
CC(C)c1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1,0
COC(=O)c1ccc(OCC(=O)c2ccc(Br)cc2)cc1,0
S=c1nc(-c2ccccc2Cl)oc2c1CCCC2,0
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(=O)OC2CCOC2=O)c(C)c1,0
COc1cc2cc(C#N)c(SCC(=O)OC(C)C)nc2cc1OC,0
C=Cc1ccc(Cn2c(C)c(CNCc3ccc(CC)cc3)c(C(=O)O)c2C)cc1,0
Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc(C)c(C)c3)cc2N)cc1,0
O=C1CC(Cc2ccccc2)C(=O)N1CCCn1ccnc1,0
O=C(NCC1CCCO1)C(=O)Nc1ccc(Oc2ccccc2)cc1,0
CCNCCC1CCC(=O)N1Cc1ccccc1F,0
COC(=O)C1=C(C(=O)OC)[C@@H]2N(C)c3ccc(OC)cc3[C@@]23C[C@@H](C(=O)OC)N(C(=O)c2ccco2)C3=N1,0
COc1ccc(NC(=S)NNC(=O)c2ccoc2C)cc1OC,0
Cc1ccc(C(=O)Nc2nc(C(C)(C)C)cs2)s1,0
COc1ccc2c(c1)OC1(C)CC2C(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C(=O)N1C,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCSCC1,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1,0
COC(=O)COc1ccc(NC(=O)Cn2nc(-c3ccc(C)c(S(=O)(=O)N4CCCCC4)c3)c3ccccc3c2=O)cc1,0
COc1ccc(/C=N/n2cnnc2)c(OC)c1OC,0
O=C1CC(c2cccc(Cl)c2Cl)c2c(ccc3ccccc23)N1,0
NC1=Nc2nc3ccccc3n2C(c2ccc3ncccc3c2)N1,0
O=C(NCc1nc(-c2ccccc2)no1)C(Cl)(Cl)Cl,0
CCCCN(Cc1ccccc1)C(=O)CC1(c2ccc(OC)cc2)CC(=O)N(C2CC2)C1=O,0
COc1ccc(N/C=C(\C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)cc1,0
COCCNC(=O)c1nnc(-c2ccccc2)o1,0
CC(=O)Nc1ccc(NC(=O)C2CCCN2C(=O)Nc2ccc(F)cc2)cc1,0
CCC(C)c1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C)CO,0
Cc1ccccc1N/C=C1/C(=O)NC(=O)N(c2ccccc2F)C1=O,0
COC(=O)CSc1ncnc2c1nnn2-c1ccc(F)cc1,0
C/C(=N/NC(=O)c1cc(Br)ccc1O)c1ccncc1,0
COc1ccc(OC)c(-n2nnnc2SCc2ccccn2)c1,0
Cc1ccc(Nc2ccc(NC(=O)c3ccco3)cc2)nn1,0
CC(C)(C)C(=O)N1CCCC(c2nc(O)c3nnn(Cc4ccccc4)c3n2)C1,0
O=C(OC1CCCCC1=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCN1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,0
S=C(NCc1ccco1)Nc1ccc2c(c1)OCO2,0
O=C(NCC1CCCO1)c1ccc2c(=O)n(Cc3ccco3)c(SCc3cc(=O)n4ccccc4n3)nc2c1,0
Cc1ccc(C)c(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)c1,0
O=C(CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)NC(=O)NC12CC3CC(CC(C3)C1)C2,0
Cc1ccccc1Oc1ccc(S(=O)(=O)NCCCC(=O)O)cc1,0
COCCn1cc(C(=O)N2CCOCC2)c2c3ccccc3n(C)c2c1=O,0
CCOC(=O)/C=C1\NC2(C)CCCCC2c2c1ccc1ccccc21,0
COc1ccc2c(c1)OC(C)CN(Cc1[nH]cnc1C)C2,0
Cc1ccn(C(=O)c2cc3cc(Cl)cc(Cl)c3oc2=O)n1,0
CC(=O)Oc1cc(-c2nc3ccccc3c(=O)o2)cc(-c2nc3ccccc3c(=O)o2)c1,0
O=C(N/N=C/c1ccncc1)c1ccccc1OCc1ccccc1,0
COc1cccc(C2=CC(c3ccccc3OC(F)F)n3ncnc3N2)c1,0
CN(C)CCc1nnn(C(C)(C)C)n1,0
O=C(NCCc1ccccc1)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
COc1cc2[nH]c(=S)n(C3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,0
C=CCNC(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,0
CC1(C)NC(=O)N(CN2CCOCC2)C1=O,0
O=C(Nc1ccc(Cl)cc1)Nc1cccs1,0
CCc1cc(C(=O)NCCN2Cc3ccccc3OC(c3ccsc3)C2)no1,0
O=C(CN(c1cccc2cccnc12)S(=O)(=O)c1ccccc1)N1CCc2ccccc21,0
O=C(Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
CCCCNC(=O)C(CC)Sc1nnc(-c2ccc(OCC)c(OC)c2)c(-c2ccc(OCC)c(OC)c2)n1,0
Cc1ccc(NC(=O)c2cnc3n(c2=O)CCS3)cc1,0
O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1ccc(Cl)cc1,0
O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(O)C(O)C(=O)O,0
O=C(OCc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)c1ccncc1,0
COc1cc(/C=N/NC(=O)COc2c(C)cccc2C)cc([N+](=O)[O-])c1O,0
N#C/C(=C\c1ccc(Cl)cc1)C(=O)OCC(=O)NC1CC1,0
O=C(NCc1ccc2c(c1)OCO2)c1cnc2ccccn12,0
COC(=O)/C=C/C(=O)Nc1cc(Cl)ccc1O,0
Cc1ccc(-c2csc3ncn(CC(=O)Nc4ccc(F)c(Cl)c4)c(=O)c23)cc1,0
COc1cc(/C=N/NC(=O)CC2(C)OCCO2)ccc1O,0
Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1I,0
O=C(C1=C(O)C(=O)N(c2nccs2)C1c1cccc(Cl)c1)c1ccc(Cl)cc1,0
COC(=O)c1ccc2c(=O)n(CCN3CCOCC3)c(SCC(=O)NCCc3ccc(OC)c(OC)c3)nc2c1,0
O=C1C=CC(=O)N1c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CCOC(=O)c1sc2ncnc(N3CCN(c4ccccn4)CC3)c2c1C,0
COc1cc(OC)cc(-c2n[nH]c(=S)n2-c2cc(OC)ccc2OC)c1,0
Cc1cc(I)ccc1NC(=O)CC(C)C,0
Cc1onc(C(=O)NC(C)C)c1[N+](=O)[O-],0
COc1cccc(C(=O)N(CCO)Cc2cc3cc(OC)ccc3[nH]c2=O)c1,0
CN(C)N1C(=O)/C(=C\c2cc3c(cc2[N+](=O)[O-])OCO3)S/C1=N\c1ccccc1,0
O=C1CC(=O)Nc2cc(S(=O)(=O)Nc3ccc(Cl)c(Cl)c3)ccc2N1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Br)cc2)NC(=O)N1,0
Cn1c(NC(=O)c2ccc([N+](=O)[O-])cc2Cl)nc2ccccc21,0
Nc1nnc(CCN2CCOCC2)s1,0
CCC(CC)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],0
O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1cccnc1,0
Cc1ccc(-c2ocnc2C(=O)Nc2cc(C)on2)cc1,0
Cc1ccc(C(=O)c2coc3ccc(Cl)cc3c2=O)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C/c1ccccc1)n2Cc1ccccc1,0
COC(=O)c1nnn(-c2nonc2N)c1CN1CCC(C)CC1,0
CCOc1cccc(CN2CCc3nnc(C(C)NC(=O)C(C)C)n3CC2)c1O,0
O=C1C2=C(SCCS2)C(=O)N1CCCO,0
O=C(c1ccc(-c2nc3ccccc3[nH]2)cc1)N(C1CCCCC1)C1CCCCC1,0
N#C/C(=C/c1ccc(C(=O)O)cc1)C(=O)Nc1ccccc1,0
CC(=O)NCCNc1ncnc2sc3c(c12)CCCC3,0
CCN1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)CC1,0
CSc1ccc(C2C(C(=O)OC3CCCCC3)=C(C)NC3=C2C(=O)CCC3)cc1,0
COc1ccc(C(=O)OC(C)c2ccccc2Cl)cc1S(=O)(=O)N1CCCC1,0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(Br)cc1,0
O=S(=O)(NCc1cn2ccccc2n1)c1cc(Cl)ccc1Cl,0
NC(=O)C1CCN(C(=O)CCCn2sc3ccccc3c2=O)CC1,0
CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,0
COc1ccc(C2NC3=NN(c4ccccc4)C(=O)C3=C3CCCCCN32)cc1,0
N#C/C(=C\c1ccccc1F)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(-c2csc(N=C(N)N)n2)c(C)c1,0
COc1cccc(C2(C)NC(=O)N(Cc3nnc(-c4ccc(Cl)cc4)o3)C2=O)c1,0
COc1ccc2cc1Oc1cccc(c1)CO[C@@H]1CCN(C(=O)CCc3c(C)nc4ncnn4c3C)C[C@@H]1NC(=O)CC2,0
O=C(Nc1ccc(Br)cc1)c1cccc(C(=O)Nc2ccc(Br)cc2)c1,0
COC(=O)c1ccc(Nc2nc(C)cc(C)n2)cc1,0
Cc1cccc(Cn2cnc3sc4c(c3c2=O)CCC(NCc2ccccc2)C4)n1,0
O=C(CC1C(=O)NCCN1C1CCCC1)NCCC1=CCCCC1,0
Nc1nonc1C(=O)N/N=C/c1ccc(OCC(=O)O)cc1,0
COC(=O)c1cc(CNC(=O)C2Cc3ccccc3O2)cc(NC(=O)c2cc(C)nn2C)c1,0
CCOC(=O)c1c(NC(NC(=O)c2ccc(OC)cc2)(C(=O)OC)C(F)(F)F)sc(CC)c1-c1ccccc1,0
Cc1cn2c3c(=O)n(CCC(C)C)c(=O)n(C)c3nc2n1C,0
COc1coc(CN2C[C@@H]3NC(=O)c4ncccc4OCCn4cc(nn4)CO[C@H]3C2)cc1=O,0
CCOc1ccccc1NC(=O)C1CC(=O)N(c2ccccc2OC)C1,0
COCCCN1CC(=O)N[C@H]2CN(C(=O)c3ccccc3)CC[C@H]2OCc2cccc(c2)Oc2ccc(cc2OC)CCC1=O,0
COc1ccccc1CNC(=O)COC(=O)c1cc(=O)c2ccccc2o1,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)N3CCCc4ccccc43)ccc21,0
Cc1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1C,0
Cc1cnc(C(=O)NCc2c(C)ncc3c2CCN(C(=O)C2CC=CCC2)C3)cn1,0
CCC(=O)NC(OCC1COC(C(F)(F)F)(C(F)(F)F)O1)(C(F)(F)F)C(F)(F)F,0
CCCCc1ccc(NC(=O)Nc2ccc(N3CCN(C)CC3)cc2)c(C)c1,0
CC(=O)c1ccc(Sc2ccccn2)c([N+](=O)[O-])c1,0
Nc1c(C(=O)Nc2ccccc2)nnn1Cc1ccc(F)cc1,0
CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(C)CC1,0
Cn1nc(N)c2cc(S(C)(=O)=O)c(-c3ccc(Cl)cc3)nc21,0
COc1ccccc1C1=N/C(=C\c2ccccc2[N+](=O)[O-])C(=O)O1,0
O=c1c2ccccc2nc(SCc2cc(F)cc3c2OCOC3)n1NS(=O)(=O)c1ccc(Cl)cc1,0
Cc1nc2sccn2c(=O)c1C(=O)NCc1ccccc1C(F)(F)F,0
CC(C)(CC(=O)NC1CCCC1)CC1=Nc2ccccc2S(=O)(=O)N1,0
Cc1cc2sc(NC(=O)C3CCCCC3)nc2cc1N,0
Nc1cc(C(=O)O)ccc1NCc1ccccc1,0
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc3ccccc3c2)c(C)c1,0
CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccncc1,0
COC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC(C)=O)cc3)c(=O)n2C1c1ccc(OC)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)c2ccc(OC(F)F)cc2)cc1,0
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(OC)cc1,0
Cc1ccc(C(=O)OCC(=O)NC(=O)NC(C)C)c(O)c1,0
CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2)C1,0
Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(C(F)(F)F)n4)cc3)n2)cc(N2CCOCC2)c1,0
COc1cc(OC)cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)c1,0
COC(=O)c1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3Cl)c(=O)c2c1C,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3ncnn32)c(OC)c1,0
Cc1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0
Cc1oc(C(=O)O)cc1CN1CCCCC1,0
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)N3C(C)CCCC3C)nnc12,0
CCn1c(=O)n(CC(=O)Nc2ccc3c(c2)OCCO3)c2cccnc21,0
COc1ccc(-n2ncc3c(Nc4cccc5c4CCCC5)ncnc32)cc1,0
COCCN1C(=O)C(F)(F)Oc2cc3c(cc21)CCCC3,0
Brc1ccc(Br)c2cnccc12,0
Cc1nc2c(cnn2-c2ccccc2)c2nnnn12,0
CCOc1ccc(NC(=O)CSc2nccc(O)n2)c([N+](=O)[O-])c1,0
CN1c2ccsc2C(O)=C(C(=O)Nc2cccc(Cl)c2)S1(=O)=O,0
N#C/C(=C\c1[nH]c2ccccc2c1Cl)C(N)=O,0
Cc1nc(NC(=O)COC(=O)c2ccc(CO)cc2)c(Cl)cc1Cl,0
CC1(C)N=C(N)N=C(N)N1c1cc(Cl)ccc1Oc1ccc2ccccc2c1Br,0
O=C1NC(=O)/C(=C\c2ccccc2OCc2cccc(F)c2)N1,0
CC1CCCC(NC(=O)C2N(CCN3CCCCC3C)C(=O)C3C(C(=O)Nc4cc(Cl)cc(Cl)c4)C4C=CC32O4)C1C,0
Fc1cc(F)c(C2SCCN2C(=S)Nc2ccc(Cl)cc2)c(F)c1,0
O=C(NC(=S)Nc1ccc(Cl)cn1)c1cccc(F)c1,0
O=C(COc1ccccc1)Nc1nnc(-c2ccccc2)o1,0
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)N1CCN(c2ccccc2)CC1,0
CCC(C)N1CCN(C(=O)COc2ccc(C)cc2)CC1,0
CCCn1c(=O)[nH]c(=O)c2c(C(=O)O)cc(-c3ccccc3)nc21,0
Cc1ccc(NC(=O)CSc2cccc[n+]2[O-])cc1F,0
CCN1CCCC1CNC(=O)c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(=S)[nH]c2c1,0
Cc1ccc(NC(=S)N2CCC(N(C)CCN3CCOCC3)CC2)cc1C,0
C=CCN1C(=O)/C(=C\c2cnn(-c3ccccc3)c2)C(=O)NC1=S,0
Cc1nc2c(c(N3CCCC3)n1)CN(S(=O)(=O)c1cccc(C#N)c1)CC2,0
N#Cc1c(N)nc2c(c1-c1ccccc1Cl)CCC2,0
O=C(Nc1ccccc1)C1C2CCCCC21,0
Cc1cc2nc(-c3cccc(NC(=O)c4ccc(Cl)c([N+](=O)[O-])c4)c3)oc2cc1C,0
CCOC(=O)N1CCN(C(=O)c2cc3c(-c4cccc(OC)c4)nn(C)c3s2)CC1,0
CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2cccc(Br)c2)NC(=S)N1,0
Cc1cc(C)n(CCNC(=O)COc2ccc(N3CCCC3)nn2)n1,0
CCC(=O)NC(Nc1sc(C)c(CC)c1C#N)(C(F)(F)F)C(F)(F)F,0
CCCCS(=O)CSc1nc(C)cc(C)c1C#N,0
O=C(/C=C/c1cccs1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
Cc1ccc(NC(=O)CSc2nc3sccc3c(=O)[nH]2)cc1[N+](=O)[O-],0
CC(=O)N1N=C(c2ccccc2)OC1(C)C,0
CCC(CC)C(=O)NCc1ccc2[nH]c(C)cc2c1,0
CCc1c(C)sc(NC(=O)CSc2[nH]nc(C)c2[N+](=O)[O-])c1C#N,0
COc1ccc(CCNC(=N)NS(=O)(=O)c2ccc(F)cc2)cc1,0
COc1ccc(/N=C2/SC(C(=O)Nc3ccc4c(c3)OCO4)CC(=O)N2C)cc1,0
CCOc1ccc(C2=CC(c3cc(OC)c(OC)c(OC)c3)n3nnnc3N2)cc1,0
Cc1nn(CCNC(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Cl,0
Cc1ccc(C(O)CCC(=O)Nc2cccc3ccccc23)cc1,0
COc1ccc(/C=C/C(=O)Oc2ccc(OC)cc2)cc1,0
CC(=O)NC1=NC(=O)/C(=C/c2ccccc2OCc2ccccc2F)S1,0
CC(C)CC1(C(=O)O)NC(c2ccccc2O)C2C(=O)N(Cc3ccccc3)C(=O)C21,0
CC(=O)c1cccc(NC(=O)CN(C2CCCCC2)S(C)(=O)=O)c1,0
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccc(OCc2ccccc2)cc1,0
Cc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c(C)n1-c1ccc(Cl)cc1,0
O=S1(=O)c2ccccc2NCC2CCCN21,0
CCN(CC)CCNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccccc1,0
CCOc1ccc(CN2CCN(Cc3ccc(F)c(OC)c3)CC2CCO)cc1,0
CC(NC(=O)Cn1ncc2ccccc21)c1ccccc1,0
CC1(C)CC(=O)C(=CNc2ccccc2C(F)(F)F)C(=O)C1,0
Cn1nc(C(=O)OCC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,0
COc1cc2ccc1OCC(=O)N[C@@H](C)C(=O)N(C)CCCCN(C(=O)Cc1csc(C)n1)CCCNC2=O,0
O/N=C1\CCCc2c1[nH]c1ccccc21,0
COC(CN)c1ccc2c(c1)OCCO2,0
CCOC(=O)c1ccc(N2C(=O)C(C)SC2c2ccccc2)cc1,0
COc1ccc2nc(Nc3nc4c(s3)C(=O)CC(C)(C)C4)sc2c1,0
C=CCN1CCN(C(CCCC)c2nnnn2CCc2ccccc2)CC1,0
C/C(=N\NC(=O)Nc1ccccc1)c1ccc2ccccc2c1,0
COc1ccc(-c2nnc(SCc3nnc(-c4cccs4)o3)o2)cc1,0
CCCOc1ccc(N2C(=O)CC(NCC(O)c3ccccc3)C2=O)cc1,0
CCOC(=O)c1sc(NC(=S)NC(=O)c2ccc(C)cc2)nc1C,0
Clc1c(Br)ccc2cnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)nc12,0
COc1cccc2cc(C(=O)NC(C)=O)/c(=N/c3ccc(-c4nc5ccc(C)cc5s4)cc3)oc12,0
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C1CC(=O)N(c2ccc(Br)cc2)C1,0
CC(=O)c1cccc(NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)c1,0
Cc1ccc(NC(=O)C(=O)NCC(C)O)cc1Cl,0
CC(C)CC(=O)Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1,0
COCCCNC(=O)CN1C(=O)CC(C)(C)Sc2ccccc21,0
Cc1cc(=O)oc2cc(OCC(=O)NNC(=O)NC3CCCCC3)ccc12,0
CC(C(=O)Nc1ccc(I)cc1)N1C(=O)c2ccccc2C1=O,0
CCc1cc2c(=O)c(-c3nncn3-c3ccccc3)c(C)oc2cc1O,0
CC(C)N1CCc2c(sc(NC(=O)COc3ccccc3)c2C(N)=O)C1,0
Cc1ccc(-c2nc(-c3ccc(NC(=O)c4cccc(Cl)c4)cc3)no2)cc1[N+](=O)[O-],0
O=C1OC(c2ccc([N+](=O)[O-])cc2)=N/C1=C/c1cccnc1,0
Cn1c(N)c(C(=O)COC(=O)c2ccccc2C(F)(F)F)c(=O)n(C)c1=O,0
CCC(=O)Nc1ccc(N2CCCC2=O)cc1,0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,0
C=CCn1c(SCC(=O)Nc2ccccc2Cl)nnc1-c1cccnc1,0
COc1cc(CN2CCCN(C)CC2)c([N+](=O)[O-])cc1OC,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCc4cccc5ccccc45)c(OC)c3)c(=O)n2C1c1ccc(OC)cc1,0
O=C(Nc1ccc2c(c1)C(=O)OC2)c1ccno1,0
Nn1c(SCC(=O)NCC2CCCO2)nnc1-c1cccs1,0
CC(C)c1ccc(/C=C2\N=C(c3ccc(C4=N/C(=C\c5ccc(C(C)C)cc5)C(=O)O4)cc3)OC2=O)cc1,0
Cc1ccc(-c2nn3c(C(=S)Nc4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)c4c3n2CCCC4)cc1,0
