Title,SMILES,Activity
Compound 1093,O=C(O)CC1(CC(=O)Nc2ccccc2)CCCC1,0
Compound 1094,Cc1sc2nc(C(C)C)n3c(=O)n(CC(=O)NCCCN4CCCC4=O)nc3c2c1C,0
Compound 1095,CCCCCNC(=O)c1sc(=S)n(-c2ccc(C(=O)OCC)cc2)c1N,0
Compound 1096,COc1cc2[nH]c(=S)n(NC(=O)c3ccccc3)c(=O)c2cc1OC,0
Compound 1097,O=C(C1C2CCCCC21)N1CCc2ccccc21,0
Compound 1098,CCOC(=O)c1c(NC(NC(=O)c2ccccc2OC)(C(=O)OC)C(F)(F)F)sc(CC)c1-c1ccccc1,0
Compound 1099,CCOCCCNC(=S)N1CCC(NC(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
Compound 1100,COc1cc(C(=O)Nc2nnc(SC)s2)cc(OC)c1OC,0
Compound 1101,O=C(NCC1CCCN(Cc2cccc(OC3CCCC3)c2)C1)c1cccnc1,0
Compound 1102,CC1=C(C(=O)OC2CCCCC2)C(c2ccsc2)C2=C(CC(C)(C)CC2=O)N1,0
Compound 1103,Cc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)NC(=O)NC(C)C)cc1,0
Compound 1104,Cc1ccc(NC(=O)c2cn(C)c3c(=O)n(Cc4ccccc4)c(=O)[nH]c23)cc1C,0
Compound 1105,COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)c(C)c3)n2)cc1,0
Compound 1106,Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2cccnc21,0
Compound 1107,Cc1ccc(-c2noc(C(=O)NC3CCCCCC3)n2)cc1,0
Compound 1108,COc1ccc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(=O)(=O)CC(C)C)cc1OC,0
Compound 1109,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccco1,0
Compound 1110,COc1cc(S(=O)(=O)Nc2ccc(I)cc2)c(C)cc1C,0
Compound 1111,COc1cc(SC)ccc1C(=O)N1CCN(Cc2ccccc2)CC1,0
Compound 1112,COC(=O)COc1c(Cl)cc(/C=C2/NC(=O)N(c3ccccc3)C2=O)cc1Cl,0
Compound 1113,Cc1noc(C)c1CCC(=O)N1CCOc2ccc(CN3CCc4ccccc4C3)cc2C1,0
Compound 1114,COc1ccc(/C=C/C(=O)c2cccc(OC)c2)cc1,0
Compound 1115,COc1ccc(S(=O)(=O)NCC2CCCN(Cc3ccc4c(c3)OCCO4)C2)cc1,0
Compound 1116,COc1cc(/C=C\C(=O)Nc2c3c(nn2-c2ccc(F)cc2)CSC3)cc(OC)c1OC,0
Compound 1117,O=C(NCC1(O)CCCCC1)c1cc(COc2ccc(F)cc2Cl)on1,0
Compound 1118,CCCCNC(=S)N/N=C/c1cccc(OCC)c1O,0
Compound 1119,Cc1ccc2nc3c(cc(C#N)c(=O)n3CCN3CCOCC3)c(=O)n2c1,0
Compound 1120,Cc1cccc2c1NC(=O)C2(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,0
Compound 1121,COc1cccc(C(=O)Nc2nc3ccc(SC)cc3s2)c1OC,0
Compound 1122,O=C(NCCCCl)C1c2ccccc2Oc2ccccc21,0
Compound 1123,O=C(O)C1CSC(c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)N1,0
Compound 1124,COCCn1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCCCCC1,0
Compound 1125,COc1ccc(-c2ncn(CCC#N)c2[N+](=O)[O-])cc1,0
Compound 1126,CCOC(=O)C1(C)NC(c2ccc(Cl)cc2)C2C(=O)N(C)C(=O)C21,0
Compound 1127,CCOc1cc(Br)cc(/C=C2/NC(=S)NC2=O)c1O,0
Compound 1128,O=C(COc1ccc(Cl)cc1Br)NCC1CCCO1,0
Compound 1129,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(NCCCn2ccnc2)c1C,0
Compound 1130,COC(=O)CN(C)C(=O)CC1(c2ccccc2C)CC(=O)N(C2CCCC2)C1=O,0
Compound 1131,Cc1ccc(OCC(=O)Nc2ccccc2F)c(C(C)(C)C)c1,0
Compound 1132,CN1CC[C@@H](Oc2ccnc(C(=O)Nc3ccc4[nH]ncc4c3)c2)C1,0
Compound 1133,CCOC(=O)/C(C#N)=C/NC1CCN(Cc2ccccc2)CC1,0
Compound 1134,COc1ccc(NC(=O)c2cc(S(=O)(=O)NCc3ccccc3Cl)ccc2F)cc1,0
Compound 1135,N#C/C(=C/c1cccc([N+](=O)[O-])c1)c1nnc2n1CCCCC2,0
Compound 1136,Cc1cccc(/C=N/NC(=O)c2ccccc2Cl)c1,0
Compound 1137,CCOC(=O)N1CCN(Cc2ccc(OC)cc2)CC1,0
Compound 1138,CCOc1ccc2c(=O)c(Oc3ccccc3OCC)coc2c1,0
Compound 1139,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(F)c(C(=O)Nc4ccc(Br)cc4F)c3)CC2C)c1,0
Compound 1140,COc1ccc(OCC(=O)Nc2ccccc2I)cc1,0
Compound 1141,CC1CCCCN1C1CC(=O)N(c2ccc(Br)cc2)C1=O,0
Compound 1142,Cc1cccc(N2CCN(c3cccc(C)c3)C2c2ccc(N(C)C)cc2)c1,0
Compound 1143,CC1=C(C#N)C(c2ccc(Cl)cc2Cl)C2=C(CC(c3ccccc3)CC2=O)N1,0
Compound 1144,O=C1CCc2cc(C(=O)CCl)ccc2N1,0
Compound 1145,COc1ccc(-n2ncc3c(NCc4ccco4)ncnc32)cc1,0
Compound 1146,COc1ccccc1C(=O)O/N=C(\c1ccccc1)c1ccncc1,0
Compound 1147,CCOC(=O)c1c(NC(=O)CN2CC(C)OC(C)C2)sc2c1CCC(C)C2,0
Compound 1148,CCCCS(=O)CSc1nc(-c2ccc(OC)cc2)cc(-c2ccccc2)c1C#N,0
Compound 1149,O=C1CN(c2ccccc2NC(=O)NCCCc2ccccc2)CCN1,0
Compound 1150,CC(C)(C)C(=O)NCCCN1CCOC(c2ccccc2)C1,0
Compound 1151,O=C(Cc1c(C(=O)O)[nH]c2ccc(Cl)cc12)NC1CCCC1,0
Compound 1152,CC(CCc1ccco1)NC(=O)c1ncoc1-c1cccs1,0
Compound 1153,COc1cccc(-c2ccc(Nc3cccc(OCC(=O)N(C)C)c3)nc2)c1,0
Compound 1154,COc1ccc(O)c(CN2CCN(CCc3ccccc3)C(CCO)C2)c1,0
Compound 1155,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,0
Compound 1156,CC(=O)N[C@@H](C(N)=S)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O,0
Compound 1157,Cc1nc(Nc2nc(=O)c3ccccc3n2C)nc2c(C)cccc12,0
Compound 1158,C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCN(C(=O)c2cc[nH]c2)CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,0
Compound 1159,O=C(CSCc1ccc(Cl)cc1)Nc1cc([N+](=O)[O-])ccc1O,0
Compound 1160,Cc1ccc(C(=O)Nc2ccc(N3CCC(NCCCn4cccn4)CC3)cc2)c(C)c1,0
Compound 1161,Clc1ccccc1CN1CCc2nnc(-c3ccccc3)n2CC1,0
Compound 1162,Cc1ccc(/C=C(\C#N)C(=O)NC2CCCCC2C)cc1[N+](=O)[O-],0
Compound 1163,CC(=O)c1cccc(NC(=O)C(=O)NCC2CCCCC2)c1,0
Compound 1164,C=CCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C,0
Compound 1165,CNC(=O)Cn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,0
Compound 1166,CC(=O)NC(CC(C)C)c1nnc2n1CCN(Cc1ccc(-c3ccco3)cc1)CC2,0
Compound 1167,Cc1cccc(-c2nc(Nc3ccc(Br)cc3C)c3ccccc3n2)c1,0
Compound 1168,CCCCN(C(=O)c1ccc(F)cc1)C1=CC2CCC(C1)N2C,0
Compound 1169,CC(=O)Nc1nonc1C(N)=O,0
Compound 1170,Cc1cc(NC(=O)CCc2c(C)n[nH]c2C)c2ccccc2n1,0
Compound 1171,Cc1cc(NC(=O)C(=O)NCc2ccc(Cl)cc2)ccc1Br,0
Compound 1172,O=C(C1=C(O)C(=O)N(CCO)C1c1ccccc1)c1ccc(Br)cc1,0
Compound 1173,Nc1nnc(CC(=O)N/N=C/c2ccc(Sc3ccc(Cl)cc3)o2)s1,0
Compound 1174,CCOC(=O)C(C)N1C(=O)S/C(=C/c2ccc(N(C)C)cc2)C1=O,0
Compound 1175,COc1ccc(C(=O)Nc2ccc(O)cc2)c(OC)c1,0
Compound 1176,CCOC(=O)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,0
Compound 1177,Cc1ccc(C(=O)N/N=C/C=C/c2ccccc2)o1,0
Compound 1178,O=C(NCCOCc1ccccc1)c1ccc(Cl)cc1Cl,0
Compound 1179,CCc1ccc(S(=O)(=O)Nc2ccc(-c3cn4c(n3)SCC4)cc2)s1,0
Compound 1180,CCCn1c(CNS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
Compound 1181,Cc1ccc(NC(=O)COC(=O)C(CC(C)C)NC(N)=O)c(F)c1,0
Compound 1182,CCOP(=O)(OCC)N1CC=C(C)CC1(C(=O)OC)C(F)(F)F,0
Compound 1183,O=C(CCc1nc2ccccc2c(=O)n1CCC(=O)N1CCN(c2ccccc2)CC1)N1CCCCCC1,0
Compound 1184,COc1cc2nc(NC(=O)c3nc4ccccc4s3)sc2cc1OC,0
Compound 1185,O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2ccccc21,0
Compound 1186,O=C1NC(=S)NC(=O)C1=NNc1ccccc1,0
Compound 1187,C=CCNC(=O)C1CCCN(c2nc3ccccc3n2C)C1,0
Compound 1188,O=C(Nc1ccc(F)cc1F)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,0
Compound 1189,CC(Oc1ccccc1)C(=O)N1CCN=C1SCc1cccnc1,0
Compound 1190,Cc1ccc(CN(C)S(=O)(=O)c2c(C)noc2/C=C/N(C)C)cc1,0
Compound 1191,CN(C)CCCNc1nc(CC(=O)Nc2ccc(Cl)cc2)cs1,0
Compound 1192,O=C(C1CCCCC1)N(Cc1cccnc1)c1nc2c(Cl)cccc2s1,0
Compound 1193,COc1cc(Br)cc(/C=N\NC(=O)CNc2ccc(C)cc2)c1O,0
Compound 1194,CN1C(=O)CS/C1=N/S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Compound 1195,O=C(CCS(=O)(=O)c1ccc2c(c1)OCC(=O)N2)NCc1ccco1,0
Compound 1196,CC(=O)Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
Compound 1197,Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
Compound 1198,COc1ccc2nc(NC(=N)N)nc(C)c2c1,0
Compound 1199,Cc1nc(N2CCC(C(=O)N3CCCC(C(=O)c4ccccc4)C3)CC2)nc2ccccc12,0
Compound 1200,CCN(CC)C(=O)CN1CCC(c2ccc3c(c2)OCO3)CC1,0
Compound 1201,CC1=NNC(=O)/C1=C/c1cn(-c2ccccc2)nc1-c1ccc(C)o1,0
Compound 1202,CCc1ccc(OCC(O)Cn2c(SCC(=O)O)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
Compound 1203,COC(=O)c1ccc(/C=C/c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)cc1,0
Compound 1204,Cc1csc(-c2nc(-c3ccc(C(F)(F)F)cc3)no2)c1,0
Compound 1205,Cc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)c2)cc1F,0
Compound 1206,Cc1ccc(Cl)cc1N(CC(N)=O)S(C)(=O)=O,0
Compound 1207,CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1)c1ccccc1,0
Compound 1208,COCCNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1,0
Compound 1209,O=C(O)C1CC=CCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,0
Compound 1210,CCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(c2ccc(F)cc2)CC1,0
Compound 1211,Cc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3)CC2)s1,0
Compound 1212,COc1cccc(NC(=O)c2cc(S(=O)(=O)NC3CCCCCC3)ccc2F)c1,0
Compound 1213,CC(C)N1CCN(Cc2nc3ccccc3s2)CC1CCO,0
Compound 1214,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
Compound 1215,COc1cccc(C(=O)Nc2c3c(nn2-c2ccc(C)cc2C)CSC3)c1OC,0
Compound 1216,CC(C)c1nc(C(=O)N2CCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)C2)cs1,0
Compound 1217,O=C(Nc1cccc(Cl)c1Cl)c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)n2n1,0
Compound 1218,CC(=O)Nc1ccc(C(=O)Nc2nncs2)cc1,0
Compound 1219,CCOC(=O)Cc1[nH]nc2c1C(c1cccc(F)c1F)C(C#N)=C(N)O2,0
Compound 1220,C=CCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C(/C#N)C(=O)C(C)(C)C,0
Compound 1221,Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)NC3CCCCC3)sc2n1,0
Compound 1222,COc1ccc(NC(=O)CN2Cc3ccccc3C2=O)cc1OC,0
Compound 1223,COC(=O)c1ccc(NC(=O)c2c(NCc3cccc(OC)c3OC)sc3c2CCC(C)C3)cc1,0
Compound 1224,COc1ccc2nc(-c3ccc(NS(=O)(=O)c4cc(C)ccc4OC)cc3)cn2n1,0
Compound 1225,COc1ccccc1C(=O)Nc1ccnn1C1CCN(C2CCOCC2)CC1,0
Compound 1226,CCOC(=O)c1ccc(NS(=O)(=O)c2cc(C(=O)OC)n(C)c2)cc1,0
Compound 1227,COc1ccc(-c2oc3ncn4nc(-c5ccncc5)nc4c3c2-c2ccc(OC)cc2)cc1,0
Compound 1228,CC1(C)CC(NC(=O)c2cccc(Cl)c2)CC(C)(C)N1,0
Compound 1229,COc1ccccc1CC1(C)C(=O)Nc2cccc(Cl)c21,0
Compound 1230,CNC(=O)CSc1nccn1Cc1ccc(Cl)cc1,0
Compound 1231,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=O,0
Compound 1232,OC(CNc1ccccc1)Cn1ccc2ccccc21,0
Compound 1233,Cc1ccc(C(=O)N/N=C/c2ccc(-c3ccc(I)cc3)o2)cn1,0
Compound 1234,CCN1CCN(c2cc3c(cc2F)c(=O)c(S(=O)(=O)c2ccccc2)cn3C)CC1,0
Compound 1235,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(NC(C)=O)cc2)c1,0
Compound 1236,Cc1ccc(OCC(=O)NCCc2nc3ccccc3[nH]2)cc1C,0
Compound 1237,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)C1CCCC1,0
Compound 1238,COc1cc(OC)cc(C(=O)NCc2cccnc2)c1,0
Compound 1239,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cc(Cl)ccc1Cl,0
Compound 1240,O=C(CC1C(=O)NCCN1C/C=C/c1ccccc1)NCc1cn2c(n1)SCC2,0
Compound 1241,CCN(CC)CCNc1ncnc(N)c1[N+](=O)[O-],0
Compound 1242,CC(C)(C)N1C(=O)C(c2ccccc2)S/C1=N\N=C\c1cccc([N+](=O)[O-])c1,0
Compound 1243,CC(C)(C)NC(=S)Nc1ccc([N+](=O)[O-])cc1,0
Compound 1244,CCOC(=O)c1c(NC(=O)c2cccc(F)c2)sc(C(=O)Nc2ccc(OC)cc2OC)c1C,0
Compound 1245,CC1=C(C(=O)N2CCCCC2)C(c2ccc(Br)cc2)n2ncnc2N1,0
Compound 1246,CN1C(=O)[C@H]2CN(C(=O)c3ccc(Cl)cc3)CCN2C(=O)[C@@H]1CO,0
Compound 1247,N#C/C(=C(/O)COc1ccc([N+](=O)[O-])cc1)c1nnc2n1CCCCC2,0
Compound 1248,Cc1ccc(CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCCC4)c(C)c1,0
Compound 1249,Cc1ccc(OCC(=O)Nc2ccccc2C(N)=O)cc1C,0
Compound 1250,Cc1cc(N2CCN(C)CC2)n2c(nc3ccccc32)c1C#N,0
Compound 1251,COc1cccc(NC(=O)CN(c2cc(C(F)(F)F)ccc2Cl)S(C)(=O)=O)c1,0
Compound 1252,CCOC(=O)c1c(NC(=S)NC(=O)c2ccccc2Cl)sc2c1CCCC2,0
Compound 1253,C=CCNC(=O)c1sc(=S)n(-c2cc(Cl)ccc2OC)c1N,0
Compound 1254,CCN(C(=O)c1cccc2c1SCCC2=O)c1ccccc1C,0
Compound 1255,O=C(O)CSc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1[N+](=O)[O-],0
Compound 1256,COCCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
Compound 1257,Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(Cl)cc5)c(N)c24)CCCC3)o1,0
Compound 1258,O=C(CCC(=O)c1cccs1)OCc1cc(Cl)cc2c1OCOC2,0
Compound 1259,COC(=O)c1c(OC2CCCC2)cc(=O)n2c1CCN(C(=O)CCC(F)(F)F)CC2,0
Compound 1260,CCOc1ccc(C(C)NC(=O)c2ccccc2F)cc1,0
Compound 1261,COc1ccccc1CNCc1cccc([N+](=O)[O-])c1,0
Compound 1262,O=C(CSc1nnc(NC(=O)COc2ccc(Cl)cc2)s1)Nc1nccs1,0
Compound 1263,O=C(Nc1cc(-c2cccs2)nn1CCO)C1(c2ccccc2)CCOCC1,0
Compound 1264,CC(C)Cn1c(/C=C(/OC(=O)c2ccc(F)cc2)c2ccc(F)cc2)nc2ccccc21,0
Compound 1265,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)NCc3cccs3)cc12,0
Compound 1266,CC1CC(C)(C)NC(=S)N1CC(=O)N(C)c1ccc(Br)cc1,0
Compound 1267,COc1cc(C(C)=O)ccc1COc1ccc(/C=N/n2c(C)nnc2C)cc1OC,0
Compound 1268,COc1ccc2o/c(=N\c3ccc(C(F)(F)F)cc3)c(C(=O)NC(C)=O)cc2c1,0
Compound 1269,COc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2C)nc2c(c1=O)SCC2,0
Compound 1270,COc1ccccc1CNC(=O)CCc1ccc(S(=O)(=O)NC(C)(C)C)cc1,0
Compound 1271,N#Cc1cnn2c1[nH]c(=O)c1ccccc12,0
Compound 1272,O=C(OC1CCCCC1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
Compound 1273,Cc1nnc(C)c2c(C)oc(C)c12,0
Compound 1274,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
Compound 1275,Cn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc([N+](=O)[O-])cc1,0
Compound 1276,Cc1onc(-c2ccccc2Cl)c1C(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
Compound 1277,Cc1cc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)no1,0
Compound 1278,Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2nccs2)n1,0
Compound 1279,Cc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1,0
Compound 1280,COc1cccc(NC(=O)CCCC(=O)Nc2cccc(OC)c2)c1,0
Compound 1281,CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
Compound 1282,Cc1nc(C(=O)N2CCC3(CC2)CC3C(=O)N2CCN(Cc3cccs3)CC2)cs1,0
Compound 1283,COCCn1c(SCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
Compound 1284,O=C(O)c1cccc(NS(=O)(=O)c2cccc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)c2)c1,0
Compound 1285,Cc1nccn1-c1ccc(NC(=O)C2CCCN(C/C=C/c3ccc(F)cc3)C2)cc1,0
Compound 1286,CCCCOc1ccc(C(=O)NCC(=O)OC(C)C(=O)NC(=O)NCC)cc1,0
Compound 1287,ClCc1nc(Cl)c2c3c(sc2n1)CCCC3,0
Compound 1288,O=C(Nc1nccs1)/C(O)=C/C(=O)c1ccc(Cl)cc1,0
Compound 1289,COC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1,0
Compound 1290,COc1ccc(Cn2c(=O)[nH]c3c(C(N)=O)nc(-c4ccc(C)cc4)nc32)cc1,0
Compound 1291,COc1ccc2nc(NC(=S)NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)sc2c1,0
Compound 1292,CC(CCc1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
Compound 1293,NC(=O)CSc1nnc(-c2cc(-c3ccc(Cl)cc3)nc3ccccc23)o1,0
Compound 1294,O=C1/C(=C\c2ccc3c(c2)OCO3)N=C(S)N1c1ccccc1,0
Compound 1295,CCC(C)NC(=O)c1cc(-c2ccccc2O)no1,0
Compound 1296,O=C(N/N=C/c1ccc(Br)cc1)NC12CC3CC(CC(C3)C1)C2,0
Compound 1297,O=C(COC(=O)c1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Compound 1298,COCC1CCCN(Cc2ccc3c(c2)CN(C(=O)c2cnn(C(C)C)c2)CCO3)C1,0
Compound 1299,CC(=O)c1c(C)n(CC(=O)N2CCCc3ccccc32)c2ccccc12,0
Compound 1300,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N1CCOCC1,0
Compound 1301,Cn1cnnc1SCc1nc(N)nc(Nc2ccccc2)n1,0
Compound 1302,COC(=O)c1cc(S(=O)(=O)Nc2cc(Cl)ccc2C)cn1C,0
Compound 1303,O=C1c2ccccc2-c2nnc(-c3ccc(-c4ccccc4)cc3)cc21,0
Compound 1304,COc1ccccc1N1CCN(Cc2ccccc2F)CC1,0
Compound 1305,OC[C@H]1O[C@H](OCCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
Compound 1306,CCSc1nnc2c(n1)OC(c1ccncc1)Nc1ccccc1-2,0
Compound 1307,CC1=C(C(=O)OCC(C)C)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1C,0
Compound 1308,O=C(CCC1(Cc2ccc3c(c2)OCO3)CCC(=O)N1)NCc1cc2ccccc2s1,0
Compound 1309,COC(=O)c1ccc(C(=O)N2CCC[C@@H]3CN(C(=O)/C=C/c4cccs4)CC[C@H]32)cc1,0
Compound 1310,COc1ccc(-c2oc3ncn4nc(-c5ccccc5Cl)nc4c3c2-c2ccc(OC)cc2)cc1,0
Compound 1311,CC(C)(C)C(=O)NCC(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0
Compound 1312,CCc1ccccc1N(CC(=O)Nc1ccc(C)cc1)S(C)(=O)=O,0
Compound 1313,COCCN(CCOC)C(=O)c1ccc(SCc2ccc(C)cc2)c([N+](=O)[O-])c1,0
Compound 1314,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nc(O)cc2=O)cc1,0
Compound 1315,CC(=O)c1ccc(-c2nnc(CCC(=O)N3CCN(c4ccc(C)cc4)CC3C)o2)s1,0
Compound 1316,CCN1CCN(CC(=O)N2CCc3ccccc32)C(=O)C1=O,0
Compound 1317,O=C(CSc1nc2cc(C(=O)NCc3ccccc3Cl)ccc2c(=O)n1Cc1ccccc1)c1ccccc1,0
Compound 1318,CSCc1ccc(C(=O)N2CCNC(=O)[C@@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3ccc(c(Cl)c3)OCCCn3cc(nn3)CC2)o1,0
Compound 1319,Cc1ccc(NC(=O)C2CC3CCCN3C23C(=O)Nc2ccccc23)cc1,0
Compound 1320,CC(C)n1cnc2c(Nc3ccc(F)cc3)ncnc21,0
Compound 1321,CN(C(=O)c1ccc(OC2CCN(CCc3ccccc3)CC2)cc1)C1CCOCC1,0
Compound 1322,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3cccc(Cl)c3)CC1)CC(C)O2,0
Compound 1323,COc1ccccc1Nc1ncnc2[nH]ncc12,0
Compound 1324,O=C(Nc1ccon1)c1ccc(COc2ccc3c(c2)CCC3)o1,0
Compound 1325,O=C1NC(=S)NC(=O)C1=Cc1ccc(Sc2ccccc2)o1,0
Compound 1326,CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccc(OC(C)=O)cc1,0
Compound 1327,COCCCNCCOCCOc1cc(C)ccc1C(C)(C)C,0
Compound 1328,COc1ccc(CCNCC(=O)NCCC2=CCCCC2)cc1,0
Compound 1329,CSc1ncc(C(=O)Nc2ccc(C)cc2C)c(C)n1,0
Compound 1330,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,0
Compound 1331,CC(C)(O)C(=O)NNC(=O)Nc1ccc(Cl)cc1Cl,0
Compound 1332,CC[C@@H]1NC(=O)[C@@H]2C[C@H](NC(=O)Nc3cccc(Cl)c3C)CN2C1=O,0
Compound 1333,Cc1cc2cc(C#N)c(N3CCCN(C(=O)C4CCCO4)CC3)nc2cc1C,0
Compound 1334,CCOC(=O)c1c(N(C(C)=O)C(C)=O)sc(=S)n1-c1ccccc1,0
Compound 1335,COc1ccc(NC(=O)NC(C)C2CCCO2)cc1OC,0
Compound 1336,O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0
Compound 1337,CN1C(=O)c2ccc(C(=O)NN3C(=O)c4ccccc4C3=O)cc2C1=O,0
Compound 1338,Clc1cccc(C2OCC3(CO2)COC(c2cccc(Cl)c2)OC3)c1,0
Compound 1339,CN(C)C(=O)CSc1nnc(-c2ccccc2)n1Cc1ccco1,0
Compound 1340,COc1cccc(CNCc2cccnc2)c1,0
Compound 1341,O=S1(=O)CCC(N=Cc2ccc(-c3ccc(Br)cc3)o2)C1,0
Compound 1342,COc1ccc(C(=O)CN2CCN(c3ncccn3)CC2)cc1,0
Compound 1343,CC1(C)OC(c2ccccc2)=C/C(=C/C=N/c2ccccc2)O1,0
Compound 1344,O=C(O)c1cc(N2CCNCC2)nc2ccccc12,0
Compound 1345,COc1ccc(S(=O)(=O)N=S2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
Compound 1346,Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2nc3c(cc12)CCCC3,0
Compound 1347,O=c1ccc2cc(S(=O)(=O)N3CCN(c4ccccc4)CC3)ccc2o1,0
Compound 1348,Cc1ccc(C(CC(=O)O)N2Cc3ccccc3C2=O)cc1,0
Compound 1349,Cc1c(C(=O)Nc2ccc3c(c2)OCO3)sc2ncn(CC(=O)N3CCOCC3)c(=O)c12,0
Compound 1350,CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1I,0
Compound 1351,COc1cccc(/C=C2\SC(N3CCCC3)=NC2=O)c1OC,0
Compound 1352,COCCN1C(=O)c2ccc(C(=O)OCC(=O)c3ccc(Cl)cc3)cc2C1=O,0
Compound 1353,O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,0
Compound 1354,CCCC(=O)Nc1nnc(-c2ccc(C)cc2C)o1,0
